D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-3.2153909725872334e-08,-1.408517903964036e-19,3.978576642048504e-08,3.970310732473332e-08,-7.253315029837276e-08,7.283534932629529e-20,2.2452195921760958e-20,-1.0046438632665959e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909724146385e-08,1.0021729750255046e-18,3.9785766422044973e-08,3.9703107324584745e-08,-7.253315029911157e-08,-2.5929323950849813e-19,-9.78560286861652e-20,-1.004643863266509e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-6.865581142166396e-06,-2.1475537509245785e-17,5.481728813641357e-06,4.795120955980497e-06,-8.19525579890914e-06,2.0347793212223756e-18,1.2406564386883845e-18,-0.001039390083560767,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632656096e-08,1.0105374872191833e-18,9.105913779127626e-08,8.570813596545791e-08,-1.517649340673182e-07,1.133260466015901e-19,1.1197666122344334e-19,-2.0136491814586217e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972721988e-08,-1.1050303669611918e-18,3.978576641958974e-08,3.970310732459871e-08,-7.253315029750626e-08,2.2960751422571837e-19,7.846278737032946e-20,-1.0046438632666504e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972723497e-08,-1.2512094742237728e-18,3.978576641912061e-08,3.970310732506565e-08,-7.253315029660982e-08,1.6335601553191466e-19,1.970399264820817e-20,-1.004643863266689e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
5.776421893297492e-19,1.9632996479461216e-18,-4.2919935784971355e-19,1.8364760102414938e-18,2.533242299870428e-18,-2.913309063391612e-19,3.069955024681262e-19,1.8173531892449026e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972572389e-08,-3.8101880264848443e-20,3.978576642060707e-08,3.9703107324754675e-08,-7.253315029852061e-08,3.5173030369685485e-20,5.875846707103393e-21,-1.004643863266587e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972535505e-08,1.8934158196607988e-19,3.978576642084424e-08,3.9703107324793565e-08,-7.253315029867069e-08,-8.398857503190696e-21,-2.4159361246388433e-20,-1.0046438632665674e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909727965604e-08,-1.5254808099674673e-18,3.978576641900015e-08,3.9703107323499716e-08,-7.253315029754213e-08,3.3812771151682906e-19,-2.0231080100072065e-19,-1.0046438632666925e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909725610674e-08,3.8828205765075766e-20,3.97857664207089e-08,3.970310732473879e-08,-7.253315029860339e-08,-5.7968528056758225e-21,2.1658213046993938e-20,-1.0046438632665803e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972587887e-08,-1.3643912339036133e-19,3.9785766420524046e-08,3.97031073248851e-08,-7.253315029838543e-08,1.3899458304469865e-19,6.509600303749108e-21,-1.0046438632665986e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
1.1554970929224006e-20,3.658014183116128e-20,-1.903152927637588e-21,3.672904307559603e-20,4.2901681177241036e-20,2.4642670419064178e-21,2.4308915772272804e-21,3.6658213526633256e-20,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337633236274e-08,5.1731580659931374e-18,9.105913778666531e-08,8.57081359644366e-08,-1.5176493406321596e-07,1.1742279216362258e-18,-3.320959071694472e-19,-2.0136491814586403e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972438893e-08,9.103841974327821e-19,3.9785766421708834e-08,3.9703107324542354e-08,-7.253315029950044e-08,-1.6618691017557355e-19,-6.44186892797991e-20,-1.004643863266511e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972323008e-08,1.927746850694296e-18,3.978576642203749e-08,3.970310732475009e-08,-7.25331502992913e-08,-7.4439082218321255e-19,4.401184495959296e-20,-1.0046438632664614e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972333575e-08,1.3300031685123377e-18,3.9785766421884514e-08,3.970310732397238e-08,-7.253315030087949e-08,-6.879175582993863e-19,-2.1501697585837322e-19,-1.0046438632664661e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972408198e-08,1.1167266163174996e-18,3.978576642208765e-08,3.970310732444212e-08,-7.253315030029894e-08,4.447682347069431e-20,9.897378258453193e-20,-1.0046438632664844e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-0.00010601759650995853,1.258130886376426e-18,-7.93568525431649e-06,-0.00017586008193158523,2.5298265437613032e-05,3.3782581125831634e-21,-4.1352981264442726e-19,-2.237001251565542e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972739247e-08,-1.1861913424416467e-18,3.978576641905477e-08,3.9703107325480284e-08,-7.253315029774563e-08,2.842136544589217e-19,5.527350745277679e-20,-1.0046438632666745e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909727997804e-08,-1.5061731863189716e-18,3.978576641820134e-08,3.970310732470331e-08,-7.253315029738437e-08,6.479258374809847e-19,-5.3839792097588505e-20,-1.004643863266707e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909726418796e-08,-5.500585349206024e-19,3.978576642012911e-08,3.9703107324794485e-08,-7.253315029798693e-08,1.8035213963906637e-19,1.4682872446878035e-19,-1.0046438632666222e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.9990273283135097e-07,-1.393393492330041e-17,1.5963492554910415e-07,1.3964484843473774e-07,-2.386682308390377e-07,2.262820817640163e-19,6.151401675642557e-19,-3.0270444179005995e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909723902844e-08,1.077600557050243e-18,3.978576642145916e-08,3.970310732429606e-08,-7.253315030082965e-08,-4.000725907399812e-19,6.781923547727474e-20,-1.0046438632664892e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972529165e-08,2.364556394586465e-19,3.9785766421009264e-08,3.9703107324826705e-08,-7.253315029883334e-08,-7.702238043212625e-20,-1.4037979249584068e-20,-1.004643863266562e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337633282971e-08,4.146156239588073e-18,9.105913778653522e-08,8.570813596164991e-08,-1.5176493406323716e-07,-1.340284668324905e-18,-4.344935379337856e-19,-2.0136491814586816e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.1030061437502248e-07,3.5342811520013075e-20,1.0357557805774845e-07,9.293174138264561e-08,-1.6004974655825995e-07,1.9513561533224795e-20,3.2493307179687523e-20,-2.0381916295033376e-05,-7.163698996767414e-06,1.6484294746037247e-18,1.2006306148560267e-05,1.5322669497158253e-05,-3.563146747202908e-05,-3.764428249069684e-18,3.924822405568e-18,-0.02182628037354772
-3.215390972610279e-08,-2.434443540938316e-19,3.978576642027915e-08,3.970310732459727e-08,-7.25331502983366e-08,7.495370875459199e-20,1.2720641846502436e-20,-1.0046438632666049e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632486622e-08,-8.136126694753102e-19,9.105913779233134e-08,8.570813596461693e-08,-1.5176493406922317e-07,-2.0905621985518662e-20,-7.557494570784584e-20,-2.0136491814586782e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972575257e-08,-3.3563427887098713e-20,3.9785766420582426e-08,3.97031073247873e-08,-7.253315029847118e-08,4.287159061500551e-20,1.204145829344727e-20,-1.0046438632665886e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632263708e-08,-6.971670812392004e-19,9.105913779306468e-08,8.570813596526825e-08,-1.5176493406898097e-07,-2.382804564257322e-19,6.252509104068419e-20,-2.0136491814585556e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972467423e-08,7.154863117254392e-19,3.978576642186174e-08,3.970310732436631e-08,-7.253315029944624e-08,-9.176126746141608e-20,-1.4610832814439752e-19,-1.0046438632665166e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972607713e-08,-3.0076051746773763e-19,3.978576642011393e-08,3.970310732500419e-08,-7.253315029832432e-08,1.9428120127130875e-19,8.741713446387672e-20,-1.0046438632666111e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972405984e-08,1.1108811633417153e-18,3.9785766421329634e-08,3.970310732464973e-08,-7.253315030007473e-08,-5.902111581930996e-19,-3.693523625460435e-19,-1.0046438632664961e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.9990273283496386e-07,3.597120054205143e-18,1.5963492555270033e-07,1.396448484358061e-07,-2.3866823084033783e-07,-5.317397049517741e-20,3.781957158184259e-20,-3.0270444179005165e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972819154e-08,-1.6589897950033808e-18,3.978576641901155e-08,3.970310732573373e-08,-7.253315029692477e-08,9.261677998314417e-19,7.286024405048562e-20,-1.004643863266715e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972221313e-08,2.634216968210703e-18,3.9785766423006104e-08,3.9703107324997634e-08,-7.253315029974996e-08,-6.778071258600658e-19,2.4502457642279606e-19,-1.004643863266452e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.67533763166612e-08,-6.409507058554729e-19,9.105913779496499e-08,8.570813596552453e-08,-1.5176493407103524e-07,-2.830848128395661e-19,-1.3862959550477742e-21,-2.0136491814584973e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972795554e-08,-1.3822870289554168e-18,3.978576641945363e-08,3.970310732527224e-08,-7.253315029695055e-08,2.896251797624636e-19,1.2538160895958459e-19,-1.0046438632667041e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972748858e-08,-1.3235286540790706e-18,3.9785766418721415e-08,3.970310732492088e-08,-7.253315029676311e-08,4.0211694184531937e-19,3.3636378955384895e-19,-1.0046438632667152e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972665127e-08,-8.218341691676635e-19,3.9785766420051045e-08,3.970310732432285e-08,-7.253315029828691e-08,2.343672596172823e-19,1.552807101121492e-19,-1.0046438632666328e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-7.457799083688716e-19,-2.1089859581106774e-18,1.8271138351647417e-20,-2.5425365009652526e-18,-2.7219857574509826e-18,6.745512548065423e-19,-4.613886620988144e-19,-1.789053460842747e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-2.8279309770060737e-19,-7.287384786875311e-19,7.55554605190244e-20,-1.0117184793671855e-18,-1.0671994116682404e-18,6.971434847805365e-20,-1.8736481269553184e-19,-7.360529219501236e-19,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2475448822916942e-06,8.158207886808306e-19,4.018362408486231e-06,4.010013839800852e-06,-7.325848180154123e-06,1.1485489643825282e-18,1.4162506701845218e-18,-0.001014690301899249,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-1.9990273283243383e-07,-9.451333709576653e-18,1.5963492555020847e-07,1.3964484843610053e-07,-2.386682308365544e-07,1.7839655204921468e-19,1.151878990548514e-18,-3.02704441790046e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909727525815e-08,-1.4497683644874023e-18,3.9785766419488e-08,3.9703107323900806e-08,-7.253315029828022e-08,6.714432592361785e-19,-6.076470187604905e-20,-1.0046438632666869e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
2.775143037897957e-19,6.76135279001923e-19,-2.2908378987359045e-20,8.9369590545002e-19,9.00705369890692e-19,1.3700941247814737e-19,1.2323752707675734e-19,6.65087242488384e-19,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.307676813158887e-19,-8.431340179270019e-19,-2.8848596638376325e-20,-1.1080533199557985e-18,-1.1725917854031081e-18,-1.315545503447788e-19,2.0877446480739302e-20,-8.272163308423916e-19,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632419295e-08,1.1643705155969737e-18,9.105913779199098e-08,8.570813596648958e-08,-1.5176493406669922e-07,5.833424518656015e-19,4.588166496737319e-21,-2.013649181458469e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-2.756576604226532e-20,-5.589382987352169e-20,-1.5492917497042613e-20,-8.02058843116957e-20,-7.453291499900369e-20,3.40238889693047e-21,-9.487878929036418e-21,-4.302239110730279e-20,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.675337632040796e-08,2.7052522071583674e-19,9.105913779363111e-08,8.570813596664155e-08,-1.5176493406802872e-07,-2.949837543814656e-19,8.606140085305242e-20,-2.0136491814584285e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.67533763193442e-08,-2.314782796688904e-18,9.1059137793382e-08,8.570813596389883e-08,-1.5176493407198894e-07,-6.045479735458256e-19,4.0852885110816867e-19,-2.0136491814586047e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972399845e-08,1.0815242853158626e-18,3.978576642220288e-08,3.970310732512207e-08,-7.253315029946076e-08,-7.130066305941134e-19,-1.1922756114245663e-19,-1.0046438632664876e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
4.339987739374421e-19,1.7648017113669796e-18,-5.857380558386091e-19,1.8550387996579035e-18,2.5489458245812573e-18,4.0353645857683245e-19,-5.275939116225465e-20,2.2105313434709685e-18,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972724705e-08,-1.1829350032694967e-18,3.978576641895029e-08,3.9703107324651436e-08,-7.253315029782032e-08,3.312846716429239e-19,3.1995816483784677e-20,-1.004643863266667e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972445937e-08,9.09015432645888e-19,3.978576642174375e-08,3.970310732472134e-08,-7.253315029935447e-08,-4.154393080655681e-19,-2.0592294020598128e-19,-1.0046438632665195e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909724561015e-08,6.347965100191198e-19,3.978576642147644e-08,3.970310732412084e-08,-7.253315029982975e-08,-4.716949580718956e-19,-1.1272358221027594e-19,-1.0046438632665092e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909725198056e-08,3.2263981296335976e-19,3.978576642115819e-08,3.97031073247402e-08,-7.253315029880929e-08,-1.5524056694661913e-19,-1.477220513626555e-20,-1.00464386326656e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.2153909725282594e-08,2.6926237480570825e-19,3.978576642107294e-08,3.970310732476486e-08,-7.253315029877052e-08,-3.4254530672765413e-20,2.5523123544636042e-20,-1.004643863266564e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972524032e-08,2.9097171606033716e-19,3.9785766421106315e-08,3.970310732472584e-08,-7.253315029886945e-08,-1.0906226797223426e-19,5.3097401131305525e-20,-1.0046438632665603e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972679116e-08,-6.326604905725632e-19,3.9785766419422804e-08,3.9703107325536334e-08,-7.253315029710043e-08,6.180728906561341e-19,4.672780318874607e-19,-1.0046438632666579e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-3.215390972285671e-08,1.8932642082107132e-18,3.978576642346862e-08,3.970310732432524e-08,-7.253315030038758e-08,-8.996195433186194e-19,-2.1345992996527082e-19,-1.0046438632664255e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
-8.67533763263627e-08,6.087110521931774e-19,9.105913779150314e-08,8.570813596577712e-08,-1.5176493406757272e-07,-5.406859705421738e-20,3.4210394027336324e-19,-2.013649181458584e-05,-5.634375460722102e-06,1.0525042287983985e-18,1.0555421523701594e-05,1.4131634908362127e-05,-3.378704076657311e-05,-3.808010742311663e-18,3.7596155957163345e-18,-0.021563463892347208
